,FRAUD_DECILE,level_1,min,max,final_score
381,382,score_rf,1.4673028911101297e-11,1.477339585424042e-11,0.618
382,383,score_rf,1.457288937063691e-11,1.467302796676325e-11,0.617
383,384,score_rf,1.4474550035776835e-11,1.457288442604078e-11,0.616
384,385,score_rf,1.4375369732258292e-11,1.4474546857064892e-11,0.615
385,386,score_rf,1.4278390744730528e-11,1.4375368752120894e-11,0.614
386,387,score_rf,1.4182640513739323e-11,1.4278388934254136e-11,0.613
387,388,score_rf,1.4086581375142396e-11,1.418263923011898e-11,0.612
388,389,score_rf,1.3992807062115648e-11,1.4086580887126131e-11,0.611
389,390,score_rf,1.389929980256996e-11,1.3992800952734521e-11,0.61
390,391,score_rf,1.380569217654279e-11,1.3899296883811581e-11,0.609
391,392,score_rf,1.3713671131297383e-11,1.3805684883736061e-11,0.608
392,393,score_rf,1.3621474880716281e-11,1.3713670414611024e-11,0.607
393,394,score_rf,1.3530211235281936e-11,1.3621470844808193e-11,0.606
394,395,score_rf,1.3439916742570766e-11,1.3530205046982325e-11,0.605
395,396,score_rf,1.3351085913796705e-11,1.3439912307739144e-11,0.604
396,397,score_rf,1.3263338065431152e-11,1.3351085491255287e-11,0.603
397,398,score_rf,1.3175925585726407e-11,1.3263337982560386e-11,0.602
398,399,score_rf,1.3088707660942052e-11,1.3175924948316073e-11,0.601
399,400,score_rf,1.3002060772541577e-11,1.3088704859384308e-11,0.6
400,401,score_rf,1.2916805320929119e-11,1.3002060121774622e-11,0.599
401,402,score_rf,1.2831682513258815e-11,1.2916799586488232e-11,0.598
402,403,score_rf,1.274636544196339e-11,1.2831667242137156e-11,0.597
403,404,score_rf,1.2662967757018817e-11,1.2746364972052246e-11,0.596
404,405,score_rf,1.2580170110440801e-11,1.2662965267493027e-11,0.595
405,406,score_rf,1.2497775996657387e-11,1.258016919851141e-11,0.594
406,407,score_rf,1.2415960906585765e-11,1.2497774421797849e-11,0.593
407,408,score_rf,1.233504474991027e-11,1.2415952434613016e-11,0.5920000000000001
408,409,score_rf,1.2254911063183562e-11,1.233504400306417e-11,0.591
409,410,score_rf,1.2175355442010617e-11,1.2254907157157457e-11,0.5900000000000001
410,411,score_rf,1.2096191951581015e-11,1.2175349610418163e-11,0.589
411,412,score_rf,1.2017283167293564e-11,1.2096191508300106e-11,0.5880000000000001
412,413,score_rf,1.1939175221737633e-11,1.2017282293226598e-11,0.587
413,414,score_rf,1.1862026730613121e-11,1.1939174543636813e-11,0.5860000000000001
414,415,score_rf,1.178480848911457e-11,1.1862026681385717e-11,0.585
415,416,score_rf,1.170788266493674e-11,1.1784808274106475e-11,0.5840000000000001
416,417,score_rf,1.1632471718941523e-11,1.1707882156263305e-11,0.583
417,418,score_rf,1.1556395441042658e-11,1.1632470352378261e-11,0.5820000000000001
418,419,score_rf,1.148299964947274e-11,1.155639244502395e-11,0.581
419,420,score_rf,1.1409195166515682e-11,1.1482992551576329e-11,0.5800000000000001
420,421,score_rf,1.133625112569075e-11,1.1409194172096756e-11,0.579
421,422,score_rf,1.1264187555681743e-11,1.1336250049005013e-11,0.5780000000000001
422,423,score_rf,1.1191658532106356e-11,1.1264185982225609e-11,0.577
423,424,score_rf,1.1119930815917884e-11,1.1191654697575263e-11,0.5760000000000001
424,425,score_rf,1.1049049634451223e-11,1.1119928019054971e-11,0.575
425,426,score_rf,1.0978696558062164e-11,1.1049049487769568e-11,0.5740000000000001
426,427,score_rf,1.090832997529046e-11,1.0978690893451117e-11,0.573
427,428,score_rf,1.0838756883746282e-11,1.090832994436397e-11,0.5720000000000001
428,429,score_rf,1.0769353322639549e-11,1.0838755486725624e-11,0.571
429,430,score_rf,1.0700839944303929e-11,1.0769351615747756e-11,0.5700000000000001
430,431,score_rf,1.0632138068767936e-11,1.0700838938071798e-11,0.569
431,432,score_rf,1.0564631819553904e-11,1.063213613368343e-11,0.5680000000000001
432,433,score_rf,1.0497648411892652e-11,1.0564631177458987e-11,0.567
433,434,score_rf,1.0431267678949775e-11,1.0497647327149303e-11,0.5660000000000001
434,435,score_rf,1.0365525899612851e-11,1.0431266972779508e-11,0.565
435,436,score_rf,1.0300426108077181e-11,1.0365522812267341e-11,0.5640000000000001
436,437,score_rf,1.0236096502696839e-11,1.0300424035291045e-11,0.563
437,438,score_rf,1.0171525640134403e-11,1.0236096165644952e-11,0.562
438,439,score_rf,1.0107711674060644e-11,1.017152066018672e-11,0.5609999999999999
439,440,score_rf,1.0044136429809245e-11,1.0107706837670193e-11,0.56
440,441,score_rf,9.980973861598223e-12,1.0044132887259017e-11,0.5589999999999999
441,442,score_rf,9.918238324172834e-12,9.980972832392328e-12,0.558
442,443,score_rf,9.85627564173093e-12,9.918237170782729e-12,0.5569999999999999
443,444,score_rf,9.794961713499488e-12,9.856273907636833e-12,0.556
444,445,score_rf,9.733426323121065e-12,9.79495213526374e-12,0.5549999999999999
445,446,score_rf,9.672083296290395e-12,9.73342255024536e-12,0.554
446,447,score_rf,9.611491951121132e-12,9.672082510515127e-12,0.5529999999999999
447,448,score_rf,9.551002876977133e-12,9.611490072363587e-12,0.552
448,449,score_rf,9.491712085084661e-12,9.551001028555751e-12,0.5509999999999999
449,450,score_rf,9.432255184706679e-12,9.491710381086793e-12,0.55
450,451,score_rf,9.373972949468112e-12,9.432250877465019e-12,0.5489999999999999
451,452,score_rf,9.316050406337122e-12,9.373968935973055e-12,0.548
452,453,score_rf,9.258681515756009e-12,9.316049537346532e-12,0.5469999999999999
453,454,score_rf,9.201539035492284e-12,9.25867941513411e-12,0.546
454,455,score_rf,9.144351171724674e-12,9.201535444538558e-12,0.5449999999999999
455,456,score_rf,9.087773822465063e-12,9.144351137849621e-12,0.544
456,457,score_rf,9.031787127564268e-12,9.087773436695296e-12,0.5429999999999999
457,458,score_rf,8.975941985209491e-12,9.031782731815308e-12,0.542
458,459,score_rf,8.920681133590702e-12,8.975937633338455e-12,0.5409999999999999
459,460,score_rf,8.865613212868686e-12,8.920680156602779e-12,0.54
460,461,score_rf,8.810983712883505e-12,8.865608556642314e-12,0.5389999999999999
461,462,score_rf,8.756489770534932e-12,8.8109806105839e-12,0.538
462,463,score_rf,8.702367625817088e-12,8.756489193288339e-12,0.5369999999999999
463,464,score_rf,8.648914652132718e-12,8.702367418875499e-12,0.536
464,465,score_rf,8.596320605698182e-12,8.648912544694914e-12,0.5349999999999999
465,466,score_rf,8.54291888064343e-12,8.596319310385801e-12,0.534
466,467,score_rf,8.490861913768775e-12,8.542918103075742e-12,0.5329999999999999
467,468,score_rf,8.438366391734407e-12,8.49086122816369e-12,0.532
468,469,score_rf,8.387174939821197e-12,8.438351548091407e-12,0.531
469,470,score_rf,8.336287418779206e-12,8.387172544863636e-12,0.53
470,471,score_rf,8.28587772214541e-12,8.33628640588e-12,0.529
471,472,score_rf,8.235258977139556e-12,8.285871965728387e-12,0.528
472,473,score_rf,8.185131938690513e-12,8.235258526028414e-12,0.527
473,474,score_rf,8.135751095464278e-12,8.185130691307482e-12,0.526
474,475,score_rf,8.086801157422902e-12,8.1357509320502e-12,0.525
475,476,score_rf,8.037796849969448e-12,8.08679895502301e-12,0.524
476,477,score_rf,7.98902570252982e-12,8.037795418545109e-12,0.523
477,478,score_rf,7.940800380661589e-12,7.989025513183922e-12,0.522
478,479,score_rf,7.892851170930683e-12,7.940800205743186e-12,0.521
479,480,score_rf,7.845204257111903e-12,7.892849252276486e-12,0.52
480,481,score_rf,7.797711180552485e-12,7.845202971636575e-12,0.519
481,482,score_rf,7.750842273498533e-12,7.797710652374717e-12,0.518
482,483,score_rf,7.704693237785757e-12,7.750840717826215e-12,0.517
483,484,score_rf,7.658129497699017e-12,7.704692410715417e-12,0.516
484,485,score_rf,7.612025647660617e-12,7.658128592678897e-12,0.515
485,486,score_rf,7.566003260553464e-12,7.61202223387084e-12,0.514
486,487,score_rf,7.52085086806641e-12,7.566003070486685e-12,0.513
487,488,score_rf,7.475797994182951e-12,7.520850726370924e-12,0.512
488,489,score_rf,7.430830562242551e-12,7.475796988486481e-12,0.511
489,490,score_rf,7.386254094778512e-12,7.43082774155847e-12,0.51
490,491,score_rf,7.342140303686074e-12,7.386253552561937e-12,0.509
491,492,score_rf,7.298209189592002e-12,7.34213935480266e-12,0.508
492,493,score_rf,7.254834265333067e-12,7.298208730296999e-12,0.507
493,494,score_rf,7.211387805082018e-12,7.2548331810287386e-12,0.506
494,495,score_rf,7.168165801579756e-12,7.211386122649609e-12,0.505
495,496,score_rf,7.1253996802845146e-12,7.16816521423478e-12,0.504
496,497,score_rf,7.083039584228514e-12,7.1253982371810085e-12,0.503
497,498,score_rf,7.040943477157428e-12,7.083037787617206e-12,0.502
498,499,score_rf,6.999367037954546e-12,7.0409308502010995e-12,0.501
499,500,score_rf,6.957714643974432e-12,6.9993640358428035e-12,0.5
500,501,score_rf,6.915980719925537e-12,6.9577132883023835e-12,0.499
501,502,score_rf,6.8748407403761105e-12,6.915980620008472e-12,0.498
502,503,score_rf,6.834081472919714e-12,6.874840340691691e-12,0.497
503,504,score_rf,6.793271517053144e-12,6.834078839725141e-12,0.496
504,505,score_rf,6.752853369523679e-12,6.793270216880485e-12,0.495
505,506,score_rf,6.712971398017534e-12,6.752847268767882e-12,0.494
506,507,score_rf,6.673411261122668e-12,6.7129692961526814e-12,0.493
507,508,score_rf,6.634531902155921e-12,6.673410020931901e-12,0.492
508,509,score_rf,6.5954439608270715e-12,6.634531900265677e-12,0.491
509,510,score_rf,6.556145290010072e-12,6.5954435362546736e-12,0.49
510,511,score_rf,6.517020463219844e-12,6.5561431643547916e-12,0.489
511,512,score_rf,6.478449401148369e-12,6.51701819899749e-12,0.488
512,513,score_rf,6.440080493833554e-12,6.478444271483012e-12,0.487
513,514,score_rf,6.402066901048429e-12,6.440080417539364e-12,0.486
514,515,score_rf,6.363968707406821e-12,6.402065293045329e-12,0.485
515,516,score_rf,6.32656535484268e-12,6.3639679468989896e-12,0.484
516,517,score_rf,6.288983169121976e-12,6.3265652968337734e-12,0.483
517,518,score_rf,6.251939085824783e-12,6.288982996196007e-12,0.482
518,519,score_rf,6.2151671565202e-12,6.2519389774747555e-12,0.481
519,520,score_rf,6.178777667717436e-12,6.215164757831113e-12,0.48
520,521,score_rf,6.142628464100492e-12,6.178775129743426e-12,0.479
521,522,score_rf,6.106247023902581e-12,6.1426271816397235e-12,0.478
522,523,score_rf,6.070227960100191e-12,6.106243856925863e-12,0.477
523,524,score_rf,6.034506717635343e-12,6.070224919238599e-12,0.476
524,525,score_rf,5.999050357182277e-12,6.034502436034609e-12,0.475
525,526,score_rf,5.9635493823301386e-12,5.999049261795056e-12,0.474
526,527,score_rf,5.928469883576157e-12,5.963546032829281e-12,0.473
527,528,score_rf,5.8934061323889316e-12,5.928467583132241e-12,0.472
528,529,score_rf,5.858578112167013e-12,5.893404993408644e-12,0.471
529,530,score_rf,5.824197166625049e-12,5.858576352523491e-12,0.47
530,531,score_rf,5.789648100060279e-12,5.824195684613468e-12,0.469
531,532,score_rf,5.755572160659605e-12,5.789645466321262e-12,0.46799999999999997
532,533,score_rf,5.7217537447494655e-12,5.755571333991883e-12,0.46699999999999997
533,534,score_rf,5.6884807067032055e-12,5.721753404834425e-12,0.46599999999999997
534,535,score_rf,5.655360192989503e-12,5.6884800863885484e-12,0.46499999999999997
535,536,score_rf,5.6223576290574854e-12,5.655358976900036e-12,0.46399999999999997
536,537,score_rf,5.589546462367137e-12,5.622357090785561e-12,0.46299999999999997
537,538,score_rf,5.557078031878748e-12,5.589545877134367e-12,0.46199999999999997
538,539,score_rf,5.524586485318617e-12,5.557077246259727e-12,0.46099999999999997
539,540,score_rf,5.4926504636729234e-12,5.524585940262415e-12,0.45999999999999996
540,541,score_rf,5.460075537282713e-12,5.492646235854173e-12,0.45899999999999996
541,542,score_rf,5.428380700702833e-12,5.460073901659628e-12,0.45799999999999996
542,543,score_rf,5.3966708674827744e-12,5.428378646715379e-12,0.45699999999999996
543,544,score_rf,5.365439034246219e-12,5.3966700961588535e-12,0.45599999999999996
544,545,score_rf,5.334368110412338e-12,5.365436602191861e-12,0.45499999999999996
545,546,score_rf,5.303405716613428e-12,5.334366856817947e-12,0.45399999999999996
546,547,score_rf,5.272548141215262e-12,5.303404292225387e-12,0.45299999999999996
547,548,score_rf,5.241707901981291e-12,5.27254557793521e-12,0.45199999999999996
548,549,score_rf,5.211569500613341e-12,5.241707890342605e-12,0.45099999999999996
549,550,score_rf,5.181349049663026e-12,5.2115605648743795e-12,0.44999999999999996
550,551,score_rf,5.1511936180466516e-12,5.181349040675816e-12,0.44899999999999995
551,552,score_rf,5.121413821505582e-12,5.151191964594665e-12,0.44799999999999995
552,553,score_rf,5.091824312531179e-12,5.121413194455945e-12,0.44699999999999995
553,554,score_rf,5.062233337254958e-12,5.091823941214187e-12,0.44599999999999995
554,555,score_rf,5.032788614588135e-12,5.062232001083988e-12,0.44499999999999995
555,556,score_rf,5.003765686588718e-12,5.0327867501024676e-12,0.44399999999999995
556,557,score_rf,4.974800152385808e-12,5.003765159978322e-12,0.44299999999999995
557,558,score_rf,4.946088341762557e-12,4.974799328411077e-12,0.44199999999999995
558,559,score_rf,4.91732470414185e-12,4.946085631385966e-12,0.44099999999999995
559,560,score_rf,4.888824266385685e-12,4.917324033910684e-12,0.43999999999999995
560,561,score_rf,4.860572753509741e-12,4.888823368256092e-12,0.43899999999999995
561,562,score_rf,4.83232621476998e-12,4.860571022332827e-12,0.43799999999999994
562,563,score_rf,4.8043834984563406e-12,4.832325407718042e-12,0.43700000000000006
563,564,score_rf,4.776774416817103e-12,4.804382699308614e-12,0.43600000000000005
564,565,score_rf,4.74913601241885e-12,4.776773213070563e-12,0.43500000000000005
565,566,score_rf,4.721912822937698e-12,4.749135999466577e-12,0.43400000000000005
566,567,score_rf,4.694626454471399e-12,4.721909277940075e-12,0.43300000000000005
567,568,score_rf,4.667596881203345e-12,4.694626350585208e-12,0.43200000000000005
568,569,score_rf,4.640687240813149e-12,4.6675966341356005e-12,0.43100000000000005
569,570,score_rf,4.61413162654876e-12,4.6406869657156185e-12,0.43000000000000005
570,571,score_rf,4.587363801702114e-12,4.614130970748401e-12,0.42900000000000005
571,572,score_rf,4.5608695531049205e-12,4.587363730162409e-12,0.42800000000000005
572,573,score_rf,4.53442874587993e-12,4.560869473927457e-12,0.42700000000000005
573,574,score_rf,4.508149437741499e-12,4.534427804052413e-12,0.42600000000000005
574,575,score_rf,4.482105970053419e-12,4.508148242309513e-12,0.42500000000000004
575,576,score_rf,4.456556876920285e-12,4.4821058412944445e-12,0.42400000000000004
576,577,score_rf,4.431091065476147e-12,4.456556237875402e-12,0.42300000000000004
577,578,score_rf,4.405571851338133e-12,4.431090773207379e-12,0.42200000000000004
578,579,score_rf,4.3801246865183e-12,4.405570685293769e-12,0.42100000000000004
579,580,score_rf,4.354791371998066e-12,4.380123207279742e-12,0.42000000000000004
580,581,score_rf,4.329422678964742e-12,4.354790281713036e-12,0.41900000000000004
581,582,score_rf,4.304386411297658e-12,4.329422475546065e-12,0.41800000000000004
582,583,score_rf,4.27944431137434e-12,4.304384405432514e-12,0.41700000000000004
583,584,score_rf,4.25474862478192e-12,4.279444275989601e-12,0.41600000000000004
584,585,score_rf,4.2303466401519335e-12,4.254748388852903e-12,0.41500000000000004
585,586,score_rf,4.2061444934211546e-12,4.230345623617521e-12,0.41400000000000003
586,587,score_rf,4.181878198120926e-12,4.206142918650295e-12,0.41300000000000003
587,588,score_rf,4.157873340532045e-12,4.181877905551958e-12,0.41200000000000003
588,589,score_rf,4.134030361077324e-12,4.157872098202116e-12,0.41100000000000003
589,590,score_rf,4.110360266859612e-12,4.1340298118313996e-12,0.41000000000000003
590,591,score_rf,4.086946220181251e-12,4.110359100043174e-12,0.40900000000000003
591,592,score_rf,4.063284123422636e-12,4.086945944524711e-12,0.40800000000000003
592,593,score_rf,4.039767241986066e-12,4.063282786471034e-12,0.40700000000000003
593,594,score_rf,4.016501192703082e-12,4.0397669118302815e-12,0.406
594,595,score_rf,3.993671609439194e-12,4.016500737810162e-12,0.405
595,596,score_rf,3.970669635199744e-12,3.9936704306134404e-12,0.404
596,597,score_rf,3.947766021548337e-12,3.970669600259612e-12,0.403
597,598,score_rf,3.925239639739347e-12,3.94776440786675e-12,0.402
598,599,score_rf,3.902753589015057e-12,3.925238965106924e-12,0.401
599,600,score_rf,3.880355118452133e-12,3.9027534988448945e-12,0.4
600,601,score_rf,3.8579403446220346e-12,3.880354270759365e-12,0.399
601,602,score_rf,3.835959070237538e-12,3.857940188151022e-12,0.398
602,603,score_rf,3.813952019632217e-12,3.8359580402925495e-12,0.397
603,604,score_rf,3.792027668050515e-12,3.813951138944133e-12,0.396
604,605,score_rf,3.7703022209026055e-12,3.7920271529053365e-12,0.395
605,606,score_rf,3.748619532125502e-12,3.7703015043642145e-12,0.394
606,607,score_rf,3.727263695112488e-12,3.748619525219399e-12,0.393
607,608,score_rf,3.705475699845796e-12,3.727263682509522e-12,0.392
608,609,score_rf,3.684170470968431e-12,3.7054748575643465e-12,0.391
609,610,score_rf,3.662924290489998e-12,3.684170352262389e-12,0.39
610,611,score_rf,3.641667664790359e-12,3.662923363484069e-12,0.389
611,612,score_rf,3.6207321961028655e-12,3.641667442699129e-12,0.388
612,613,score_rf,3.5996185656339886e-12,3.6207310509238544e-12,0.387
613,614,score_rf,3.5788085428829834e-12,3.5996150970172432e-12,0.386
614,615,score_rf,3.558115826924993e-12,3.5788080233046176e-12,0.385
615,616,score_rf,3.5377578634595796e-12,3.558115428053618e-12,0.384
616,617,score_rf,3.5173699603434605e-12,3.53775755461795e-12,0.383
617,618,score_rf,3.4969747013198156e-12,3.5173697310101904e-12,0.382
618,619,score_rf,3.4767824518044148e-12,3.4969735989167345e-12,0.381
619,620,score_rf,3.4568266749793346e-12,3.4767818930758326e-12,0.38
620,621,score_rf,3.437073658053459e-12,3.4568263967579717e-12,0.379
621,622,score_rf,3.4173571439765906e-12,3.4370736395781864e-12,0.378
622,623,score_rf,3.3976601221404386e-12,3.417357059768764e-12,0.377
623,624,score_rf,3.3780595522115574e-12,3.397658260672037e-12,0.376
624,625,score_rf,3.3586872780063748e-12,3.378058542617138e-12,0.375
625,626,score_rf,3.3391914376908445e-12,3.358686819672701e-12,0.374
626,627,score_rf,3.3199081228046686e-12,3.3391914176809743e-12,0.373
627,628,score_rf,3.300942491991546e-12,3.3199080786363294e-12,0.372
628,629,score_rf,3.2819508508380445e-12,3.300942004335799e-12,0.371
629,630,score_rf,3.2631105814641198e-12,3.281950533081062e-12,0.37
630,631,score_rf,3.24434451608256e-12,3.26311013817514e-12,0.369
631,632,score_rf,3.2255191029720103e-12,3.244343428731208e-12,0.368
632,633,score_rf,3.2067285863259193e-12,3.2255180743996037e-12,0.367
633,634,score_rf,3.1881243429291313e-12,3.206728538103873e-12,0.366
634,635,score_rf,3.169643824813524e-12,3.18812418726434e-12,0.365
635,636,score_rf,3.151111595727088e-12,3.169643737049861e-12,0.364
636,637,score_rf,3.132869590371829e-12,3.151110759316118e-12,0.363
637,638,score_rf,3.114834118122695e-12,3.132869293919669e-12,0.362
638,639,score_rf,3.0968389246653745e-12,3.1148336124859703e-12,0.361
639,640,score_rf,3.079039713705654e-12,3.096838510869607e-12,0.36
640,641,score_rf,3.061308713603321e-12,3.0790397072752603e-12,0.359
641,642,score_rf,3.0436949789297804e-12,3.061307285877692e-12,0.358
642,643,score_rf,3.0259371154089073e-12,3.0436931169534614e-12,0.357
643,644,score_rf,3.0086583615183996e-12,3.0259366550309145e-12,0.356
644,645,score_rf,2.9913821428972914e-12,3.008657699345233e-12,0.355
645,646,score_rf,2.9742130224045825e-12,2.9913818017199015e-12,0.354
646,647,score_rf,2.9570197989376975e-12,2.9742117913377856e-12,0.353
647,648,score_rf,2.9396148272919008e-12,2.9570184551974563e-12,0.352
648,649,score_rf,2.922657610918982e-12,2.939614500098658e-12,0.351
649,650,score_rf,2.9056628391888285e-12,2.9226571594383153e-12,0.35
650,651,score_rf,2.8887949012497284e-12,2.905661975850301e-12,0.349
651,652,score_rf,2.872158304903413e-12,2.888794647369851e-12,0.348
652,653,score_rf,2.8556152024317025e-12,2.8721581528319715e-12,0.347
653,654,score_rf,2.8390199465276664e-12,2.855615200828551e-12,0.346
654,655,score_rf,2.822425996902656e-12,2.839019656588311e-12,0.345
655,656,score_rf,2.8060316316383438e-12,2.8224259212453095e-12,0.344
656,657,score_rf,2.789849685712991e-12,2.806031338990933e-12,0.34299999999999997
657,658,score_rf,2.7734724206817295e-12,2.789849416468556e-12,0.34199999999999997
658,659,score_rf,2.757433672687463e-12,2.773472205378211e-12,0.34099999999999997
659,660,score_rf,2.7411922484379858e-12,2.7574330199701623e-12,0.33999999999999997
660,661,score_rf,2.7252735406029344e-12,2.7411918505741173e-12,0.33899999999999997
661,662,score_rf,2.7095507828795322e-12,2.7252722135642735e-12,0.33799999999999997
662,663,score_rf,2.6936890047750582e-12,2.7095506970113475e-12,0.33699999999999997
663,664,score_rf,2.677815937005791e-12,2.6936883237923343e-12,0.33599999999999997
664,665,score_rf,2.6621061067948045e-12,2.6778158521185586e-12,0.33499999999999996
665,666,score_rf,2.646599587555852e-12,2.6621049848106615e-12,0.33399999999999996
666,667,score_rf,2.6311095018875512e-12,2.646599502365494e-12,0.33299999999999996
667,668,score_rf,2.6157356645591076e-12,2.6311059836437856e-12,0.33199999999999996
668,669,score_rf,2.6004982238627235e-12,2.6157356215617073e-12,0.33099999999999996
669,670,score_rf,2.5852539403358772e-12,2.6004976499057438e-12,0.32999999999999996
670,671,score_rf,2.5699587398703367e-12,2.585253841277096e-12,0.32899999999999996
671,672,score_rf,2.554855355664294e-12,2.5699580840745172e-12,0.32799999999999996
672,673,score_rf,2.5397458532623563e-12,2.5548547779016107e-12,0.32699999999999996
673,674,score_rf,2.5248639610807807e-12,2.539745428811963e-12,0.32599999999999996
674,675,score_rf,2.5101640151870996e-12,2.524863484264405e-12,0.32499999999999996
675,676,score_rf,2.4954603952161695e-12,2.5101633452852448e-12,0.32399999999999995
676,677,score_rf,2.48085547444308e-12,2.4954598001080257e-12,0.32299999999999995
677,678,score_rf,2.4663475997300448e-12,2.4808536059402477e-12,0.32199999999999995
678,679,score_rf,2.4517794111154814e-12,2.4663467190866664e-12,0.32099999999999995
679,680,score_rf,2.4374041580856716e-12,2.451779179963844e-12,0.31999999999999995
680,681,score_rf,2.4230346613777347e-12,2.437403948676186e-12,0.31899999999999995
681,682,score_rf,2.4088078441130518e-12,2.4230334494957074e-12,0.31799999999999995
682,683,score_rf,2.394597944169967e-12,2.408806875689154e-12,0.31699999999999995
683,684,score_rf,2.3804881987313415e-12,2.3945977960520538e-12,0.31599999999999995
684,685,score_rf,2.3665564571439728e-12,2.3804873296407318e-12,0.31499999999999995
685,686,score_rf,2.35270577216953e-12,2.366556318148838e-12,0.31399999999999995
686,687,score_rf,2.3387969135523615e-12,2.3527057554917845e-12,0.31299999999999994
687,688,score_rf,2.3250372231816045e-12,2.338796327856052e-12,0.31200000000000006
688,689,score_rf,2.311211681542604e-12,2.3250368101517026e-12,0.31100000000000005
689,690,score_rf,2.297554277389117e-12,2.3112113707905136e-12,0.31000000000000005
690,691,score_rf,2.2838860742886005e-12,2.2975540872188583e-12,0.30900000000000005
691,692,score_rf,2.2705366806203686e-12,2.283885808548771e-12,0.30800000000000005
692,693,score_rf,2.257129229607164e-12,2.2705364563161497e-12,0.30700000000000005
693,694,score_rf,2.243759041577203e-12,2.2571283956294608e-12,0.30600000000000005
694,695,score_rf,2.2304775683577985e-12,2.2437580586363107e-12,0.30500000000000005
695,696,score_rf,2.2172260525102153e-12,2.2304771216846544e-12,0.30400000000000005
696,697,score_rf,2.204075621188229e-12,2.2172257767084073e-12,0.30300000000000005
697,698,score_rf,2.1910557952284254e-12,2.2040753990510855e-12,0.30200000000000005
698,699,score_rf,2.178046877233779e-12,2.191054560506414e-12,0.30100000000000005
699,700,score_rf,2.165162815709747e-12,2.1780455541618513e-12,0.30000000000000004
700,701,score_rf,2.1522891120801087e-12,2.165162598191557e-12,0.29900000000000004
701,702,score_rf,2.139448579909487e-12,2.152288510833884e-12,0.29800000000000004
702,703,score_rf,2.1266704086665002e-12,2.1394484667488977e-12,0.29700000000000004
703,704,score_rf,2.1139507585861294e-12,2.1266703916516095e-12,0.29600000000000004
704,705,score_rf,2.101270176240621e-12,2.113949977538568e-12,0.29500000000000004
705,706,score_rf,2.088666207501478e-12,2.1012695070183748e-12,0.29400000000000004
706,707,score_rf,2.0762070770088392e-12,2.088665906680366e-12,0.29300000000000004
707,708,score_rf,2.063899747368138e-12,2.076206920976296e-12,0.29200000000000004
708,709,score_rf,2.0515242833700724e-12,2.0638992918262876e-12,0.29100000000000004
709,710,score_rf,2.039260213150971e-12,2.0515240922556314e-12,0.29000000000000004
710,711,score_rf,2.027019444377324e-12,2.0392601403534015e-12,0.28900000000000003
711,712,score_rf,2.0147732879477157e-12,2.0270177918634928e-12,0.28800000000000003
712,713,score_rf,2.002698217108951e-12,2.014772852481983e-12,0.28700000000000003
713,714,score_rf,1.990569509541687e-12,2.00269801565722e-12,0.28600000000000003
714,715,score_rf,1.9785761277533943e-12,1.9905678846808365e-12,0.28500000000000003
715,716,score_rf,1.9665107014496557e-12,1.9785758668607915e-12,0.28400000000000003
716,717,score_rf,1.954804741860139e-12,1.966510435688126e-12,0.28300000000000003
717,718,score_rf,1.9429493640432698e-12,1.95480453955111e-12,0.28200000000000003
718,719,score_rf,1.9310375470890695e-12,1.9429491528572206e-12,0.281
719,720,score_rf,1.919239738475231e-12,1.931036754197823e-12,0.28
720,721,score_rf,1.9076109992366205e-12,1.9192397154825363e-12,0.279
721,722,score_rf,1.8961025245261392e-12,1.9076097778169313e-12,0.278
722,723,score_rf,1.884558267322453e-12,1.8961020280290206e-12,0.277
723,724,score_rf,1.873038049893627e-12,1.884557632016795e-12,0.276
724,725,score_rf,1.8616976916944943e-12,1.8730374379049796e-12,0.275
725,726,score_rf,1.8503171296751187e-12,1.861697569608947e-12,0.274
726,727,score_rf,1.8390354277831958e-12,1.8503165157989713e-12,0.273
727,728,score_rf,1.827965119357939e-12,1.8390351364336663e-12,0.272
728,729,score_rf,1.8166775629306286e-12,1.827964718418968e-12,0.271
729,730,score_rf,1.8054221414720306e-12,1.8166772957235832e-12,0.27
730,731,score_rf,1.7943474158534296e-12,1.8054218981052145e-12,0.269
731,732,score_rf,1.7834166252327433e-12,1.7943465814598157e-12,0.268
732,733,score_rf,1.7724431914306525e-12,1.7834164800700873e-12,0.267
733,734,score_rf,1.7616812478535949e-12,1.7724431659484246e-12,0.266
734,735,score_rf,1.7509795018121893e-12,1.761681218232369e-12,0.265
735,736,score_rf,1.7403012471959432e-12,1.7509784225839011e-12,0.264
736,737,score_rf,1.729582162928794e-12,1.7403012361671776e-12,0.263
737,738,score_rf,1.7189146670484233e-12,1.729581986045393e-12,0.262
738,739,score_rf,1.7082530895582884e-12,1.7189140611150017e-12,0.261
739,740,score_rf,1.6976375632998302e-12,1.7082528900672649e-12,0.26
740,741,score_rf,1.6871357120032617e-12,1.6976372446907986e-12,0.259
741,742,score_rf,1.676542797672368e-12,1.687135518958566e-12,0.258
742,743,score_rf,1.666089882298703e-12,1.6765420865195172e-12,0.257
743,744,score_rf,1.6556276935372195e-12,1.6660886188902366e-12,0.256
744,745,score_rf,1.6453435311385608e-12,1.6556275387818245e-12,0.255
745,746,score_rf,1.6351179812357998e-12,1.6453431002714787e-12,0.254
746,747,score_rf,1.6249149150532424e-12,1.6351177920596127e-12,0.253
747,748,score_rf,1.6147496083865598e-12,1.6249146332112649e-12,0.252
748,749,score_rf,1.6046319493650205e-12,1.6147494763252607e-12,0.251
